2008.01.14,00:00,0.75550,0.76120,0.75520,0.76080,2684219
2008.01.15,00:00,0.76080,0.76140,0.75270,0.75590,2735766
2008.01.16,00:00,0.75590,0.75760,0.74380,0.74700,3677747
2008.01.17,00:00,0.74700,0.74820,0.74150,0.74300,1830822
2008.01.18,00:00,0.74300,0.74960,0.74170,0.74740,1012995
2008.01.20,00:00,0.74580,0.74740,0.74520,0.74570,11306
2008.01.21,00:00,0.74570,0.74640,0.74210,0.74300,1119485
2008.01.22,00:00,0.74310,0.74760,0.73960,0.74690,1876671
2008.01.23,00:00,0.74690,0.74860,0.74410,0.74730,1364776
2008.01.24,00:00,0.74730,0.74900,0.74590,0.74680,1315632
2008.01.25,00:00,0.74680,0.74800,0.73980,0.74000,1932089
2008.01.27,00:00,0.73980,0.74090,0.73900,0.73950,68602
2008.01.28,00:00,0.73940,0.74590,0.73940,0.74450,1821599
2008.01.29,00:00,0.74490,0.74510,0.74160,0.74220,1203985
2008.01.30,00:00,0.74220,0.74820,0.74120,0.74740,1752958
2008.01.31,00:00,0.74740,0.74930,0.74450,0.74660,5574396
2008.02.01,00:00,0.74660,0.75450,0.74580,0.75270,3970540
2008.02.03,00:00,0.75320,0.75370,0.75250,0.75310,49688
2008.02.04,00:00,0.75310,0.75430,0.74880,0.75070,1039160
2008.02.05,00:00,0.75070,0.75170,0.74450,0.74480,537825
2008.02.06,00:00,0.74480,0.74820,0.74400,0.74520,543002
2008.02.07,00:00,0.74520,0.75030,0.74440,0.74510,473509
2008.02.08,00:00,0.74520,0.74660,0.74250,0.74490,304510
2008.02.10,00:00,0.74590,0.74660,0.74490,0.74630,3564
2008.02.11,00:00,0.74630,0.75090,0.74350,0.74380,115785
2008.02.12,00:00,0.74380,0.74620,0.74310,0.74390,399048
2008.02.13,00:00,0.74390,0.74490,0.74130,0.74180,293678
2008.02.14,00:00,0.74180,0.74370,0.74030,0.74330,159158
2008.02.15,00:00,0.74340,0.74920,0.74280,0.74820,299950
2008.02.17,00:00,0.75000,0.75000,0.74820,0.74910,95674
2008.02.18,00:00,0.74920,0.75220,0.74780,0.75090,370415
2008.02.19,00:00,0.75090,0.75690,0.75070,0.75590,484871
2008.02.20,00:00,0.75600,0.75800,0.75310,0.75780,1730079
2008.02.21,00:00,0.75780,0.75810,0.75180,0.75430,345285
2008.02.22,00:00,0.75430,0.75530,0.75220,0.75370,354122
2008.02.24,00:00,0.75350,0.75370,0.75290,0.75320,18519
2008.02.25,00:00,0.75330,0.75550,0.75240,0.75430,551931
2008.02.26,00:00,0.75430,0.75660,0.75150,0.75450,1034784
2008.02.27,00:00,0.75450,0.76380,0.75370,0.76230,2394498
2008.02.28,00:00,0.76230,0.76440,0.76100,0.76360,2814303
2008.02.29,00:00,0.76360,0.76780,0.76250,0.76290,1836068
2008.03.02,00:00,0.76390,0.76650,0.76290,0.76590,13376
2008.03.03,00:00,0.76590,0.76780,0.76340,0.76590,2077358
2008.03.04,00:00,0.76600,0.76740,0.76370,0.76590,1928888
2008.03.05,00:00,0.76590,0.76890,0.76450,0.76710,2388178
2008.03.06,00:00,0.76710,0.76920,0.76360,0.76450,759547
2008.03.07,00:00,0.76460,0.76580,0.76000,0.76240,724518
2008.03.09,00:00,0.76250,0.76280,0.76140,0.76240,85839
2008.03.10,00:00,0.76240,0.76540,0.75950,0.76350,1027561
2008.03.11,00:00,0.76350,0.76790,0.76340,0.76460,895216
2008.03.12,00:00,0.76470,0.76800,0.76270,0.76660,2349428
2008.03.13,00:00,0.76660,0.76950,0.76420,0.76870,1025222
2008.03.14,00:00,0.76870,0.77570,0.76650,0.77570,1845190
2008.03.16,00:00,0.77690,0.78080,0.77560,0.77970,99034
2008.03.17,00:00,0.77980,0.79110,0.77910,0.78820,1768954
2008.03.18,00:00,0.78820,0.78850,0.77690,0.77920,966402
2008.03.19,00:00,0.77910,0.78950,0.77810,0.78830,303933
2008.03.20,00:00,0.78820,0.78840,0.77590,0.77760,389695
2008.03.21,00:00,0.77760,0.78000,0.77620,0.77870,800264
2008.03.23,00:00,0.77910,0.77920,0.77750,0.77840,232093
2008.03.24,00:00,0.77850,0.77900,0.77450,0.77640,692608
2008.03.25,00:00,0.77640,0.78290,0.77490,0.77950,489146
2008.03.26,00:00,0.77950,0.78950,0.77800,0.78790,616052
2008.03.27,00:00,0.78800,0.79000,0.78090,0.78770,595429
2008.03.28,00:00,0.78780,0.79290,0.78580,0.79170,563714
2008.03.30,00:00,0.79170,0.79260,0.79090,0.79110,118842
2008.03.31,00:00,0.79110,0.79820,0.78960,0.79460,896149
2008.04.01,00:00,0.79460,0.79590,0.78710,0.78920,900892
2008.04.02,00:00,0.78920,0.78990,0.78520,0.78890,1277758
2008.04.03,00:00,0.78890,0.79090,0.78230,0.78530,877238
2008.04.04,00:00,0.78530,0.78960,0.78380,0.78940,579849
2008.04.06,00:00,0.78840,0.78940,0.78800,0.78910,379487
2008.04.07,00:00,0.78910,0.79160,0.78670,0.79010,704002
2008.04.08,00:00,0.79000,0.79900,0.78990,0.79780,1095019
2008.04.09,00:00,0.79780,0.80240,0.79670,0.80140,752938
2008.04.10,00:00,0.80140,0.80290,0.79670,0.79850,725443
2008.04.11,00:00,0.79850,0.80380,0.79770,0.80270,1021618
2008.04.13,00:00,0.79860,0.80270,0.79790,0.79860,269011
2008.04.14,00:00,0.79860,0.80220,0.79620,0.80200,1228643
2008.04.15,00:00,0.80200,0.80640,0.80100,0.80440,1294934
2008.04.16,00:00,0.80440,0.80980,0.80240,0.80840,775197
2008.04.17,00:00,0.80840,0.80970,0.79710,0.79880,457336
2008.04.18,00:00,0.79910,0.79950,0.78750,0.79150,314082
2008.04.20,00:00,0.79170,0.79170,0.78990,0.79100,46739
2008.04.21,00:00,0.79100,0.80420,0.78970,0.80260,241455
2008.04.22,00:00,0.80260,0.80500,0.79800,0.80010,988040
2008.04.23,00:00,0.80020,0.80420,0.79940,0.80240,1499974
2008.04.24,00:00,0.80240,0.80270,0.79370,0.79460,874840
2008.04.25,00:00,0.79460,0.79540,0.78510,0.78720,843162
2008.04.27,00:00,0.78660,0.78770,0.78610,0.78740,16149
2008.04.28,00:00,0.78740,0.79060,0.78340,0.78610,117413
2008.04.29,00:00,0.78610,0.79210,0.78290,0.79170,105741
2008.04.30,00:00,0.79170,0.79470,0.78360,0.78630,150851
2008.05.01,00:00,0.78630,0.78760,0.78000,0.78220,368837
2008.05.02,00:00,0.78250,0.78380,0.77650,0.78200,239155
2008.05.04,00:00,0.78210,0.78270,0.78150,0.78200,16239
2008.05.05,00:00,0.78200,0.78740,0.78170,0.78560,201954
2008.05.06,00:00,0.78550,0.78910,0.78460,0.78720,247848
2008.05.07,00:00,0.78720,0.79210,0.78600,0.78650,278673
2008.05.08,00:00,0.78650,0.78900,0.78220,0.78760,271622
2008.05.09,00:00,0.78770,0.79420,0.78720,0.79230,200941
2008.05.11,00:00,0.79200,0.79270,0.79150,0.79230,16781
2008.05.12,00:00,0.79230,0.79540,0.78770,0.79510,110460
2008.05.13,00:00,0.79510,0.79750,0.79150,0.79530,184547
2008.05.14,00:00,0.79530,0.79670,0.79250,0.79460,142750
2008.05.15,00:00,0.79450,0.79870,0.79230,0.79360,235950
2008.05.16,00:00,0.79360,0.79770,0.79320,0.79560,193821
2008.05.18,00:00,0.79660,0.79770,0.79520,0.79600,31464
2008.05.19,00:00,0.79600,0.79800,0.79500,0.79650,184022
2008.05.20,00:00,0.79650,0.79810,0.79430,0.79540,181666
2008.05.21,00:00,0.79540,0.80350,0.79530,0.80050,231027
2008.05.22,00:00,0.80040,0.80130,0.79250,0.79440,227829
2008.05.23,00:00,0.79440,0.79720,0.79350,0.79600,193093
2008.05.25,00:00,0.79640,0.79660,0.79530,0.79650,22713
2008.05.26,00:00,0.79650,0.79730,0.79470,0.79620,168456
2008.05.27,00:00,0.79620,0.79840,0.79330,0.79430,121594
2008.05.28,00:00,0.79430,0.79560,0.78810,0.79020,238801
2008.05.29,00:00,0.79010,0.79150,0.78430,0.78570,88097
2008.05.30,00:00,0.78570,0.78760,0.78340,0.78440,125420
2008.06.01,00:00,0.78900,0.78920,0.78430,0.78800,4154
2008.06.02,00:00,0.78800,0.79300,0.78670,0.79080,121367
2008.06.03,00:00,0.79080,0.79410,0.78550,0.78720,41138
2008.06.04,00:00,0.78740,0.79180,0.78660,0.78990,51490
2008.06.05,00:00,0.78990,0.79660,0.78850,0.79620,25619
2008.06.06,00:00,0.79610,0.80080,0.79530,0.80040,48394
2008.06.08,00:00,0.80160,0.80170,0.80040,0.80060,6352
2008.06.09,00:00,0.80060,0.80340,0.79150,0.79290,58115
2008.06.10,00:00,0.79290,0.79490,0.78910,0.79130,116174
2008.06.11,00:00,0.79140,0.79390,0.79000,0.79230,160893
2008.06.12,00:00,0.79230,0.79480,0.78830,0.79340,321742
2008.06.13,00:00,0.79340,0.79400,0.78700,0.78920,314665
2008.06.15,00:00,0.78990,0.79130,0.78900,0.78940,11179
2008.06.16,00:00,0.78940,0.79010,0.78620,0.78770,441036
2008.06.17,00:00,0.78770,0.79550,0.78700,0.79250,476242
2008.06.18,00:00,0.79250,0.79530,0.79130,0.79330,365957
2008.06.19,00:00,0.79330,0.79470,0.78480,0.78580,426159
2008.06.20,00:00,0.78570,0.79240,0.78540,0.78960,386028
2008.06.22,00:00,0.79120,0.79170,0.78960,0.79010,14017
2008.06.23,00:00,0.79000,0.79200,0.78920,0.79000,365177
2008.06.24,00:00,0.79000,0.79290,0.78920,0.79010,333178
2008.06.25,00:00,0.79010,0.79490,0.78910,0.79350,593636
2008.06.26,00:00,0.79360,0.79500,0.79100,0.79290,203148
2008.06.27,00:00,0.79290,0.79460,0.78950,0.79150,381040
2008.06.29,00:00,0.79100,0.79220,0.79080,0.79180,8364
2008.06.30,00:00,0.79180,0.79380,0.78960,0.79080,520682
2008.07.01,00:00,0.79080,0.79300,0.78700,0.79170,191013
2008.07.02,00:00,0.79170,0.79740,0.79150,0.79650,440430
2008.07.03,00:00,0.79650,0.80020,0.79080,0.79080,335426
2008.07.04,00:00,0.79090,0.79310,0.79030,0.79210,304480
2008.07.06,00:00,0.79180,0.79210,0.79120,0.79180,6653
2008.07.07,00:00,0.79180,0.79670,0.79010,0.79550,312438
2008.07.08,00:00,0.79550,0.79660,0.79400,0.79530,296004
2008.07.09,00:00,0.79530,0.79760,0.79320,0.79390,240387
2008.07.10,00:00,0.79390,0.79880,0.79320,0.79830,126450
2008.07.11,00:00,0.79830,0.80170,0.79730,0.80130,210974
2008.07.13,00:00,0.80210,0.80260,0.80050,0.80090,22956
2008.07.14,00:00,0.80090,0.80180,0.79630,0.79630,237673
2008.07.15,00:00,0.79630,0.79840,0.79230,0.79360,136049
2008.07.16,00:00,0.79350,0.79560,0.79070,0.79130,157861
2008.07.17,00:00,0.79130,0.79390,0.79090,0.79360,132927
2008.07.18,00:00,0.79360,0.79600,0.79220,0.79280,125080
2008.07.20,00:00,0.79250,0.79470,0.79250,0.79440,4542
2008.07.21,00:00,0.79440,0.79750,0.79390,0.79490,111340
2008.07.22,00:00,0.79500,0.79600,0.79150,0.79240,165295
2008.07.23,00:00,0.79240,0.79300,0.78400,0.78520,186201
2008.07.24,00:00,0.78520,0.79070,0.78470,0.78970,163002
2008.07.25,00:00,0.78980,0.79210,0.78700,0.78880,151985
2008.07.27,00:00,0.78860,0.78970,0.78780,0.78950,4594
2008.07.28,00:00,0.78940,0.79320,0.78870,0.78910,118871
2008.07.29,00:00,0.78920,0.79120,0.78640,0.78720,118859
2008.07.30,00:00,0.78730,0.78790,0.78510,0.78660,127596
2008.07.31,00:00,0.78660,0.78930,0.78580,0.78590,140118
2008.08.01,00:00,0.78590,0.78910,0.78450,0.78780,173275
2008.08.03,00:00,0.78850,0.78900,0.78770,0.78820,4478
2008.08.04,00:00,0.78820,0.79460,0.78820,0.79370,172111
2008.08.05,00:00,0.79370,0.79420,0.79010,0.79090,286835
2008.08.06,00:00,0.79090,0.79280,0.79020,0.79180,284005
2008.08.07,00:00,0.79170,0.79390,0.78780,0.78790,269222
2008.08.08,00:00,0.78790,0.78980,0.78100,0.78110,303774
2008.08.10,00:00,0.78080,0.78160,0.77900,0.78020,19663
2008.08.11,00:00,0.78020,0.78380,0.77940,0.77990,283899
2008.08.12,00:00,0.77990,0.78740,0.77960,0.78550,482812
2008.08.13,00:00,0.78550,0.79920,0.78510,0.79820,294280
2008.08.14,00:00,0.79810,0.79840,0.79110,0.79160,285913
2008.08.15,00:00,0.79160,0.79450,0.78680,0.78700,131811
2008.08.17,00:00,0.78730,0.78790,0.78590,0.78750,7190
2008.08.18,00:00,0.78760,0.79080,0.78700,0.78800,150748
2008.08.19,00:00,0.78800,0.79250,0.78730,0.79190,202214
2008.08.20,00:00,0.79200,0.79360,0.78990,0.79180,167147
2008.08.21,00:00,0.79170,0.79450,0.79070,0.79320,308998
2008.08.22,00:00,0.79330,0.79890,0.79240,0.79850,248443
2008.08.24,00:00,0.79880,0.79910,0.79800,0.79870,5049
2008.08.25,00:00,0.79870,0.80040,0.79600,0.79650,144506
2008.08.26,00:00,0.79650,0.79800,0.79390,0.79630,211284
2008.08.27,00:00,0.79630,0.80300,0.79610,0.80270,214672
2008.08.28,00:00,0.80270,0.80600,0.80250,0.80380,287408
2008.08.29,00:00,0.80380,0.80760,0.80330,0.80570,220951
2008.08.31,00:00,0.80560,0.81370,0.80560,0.81110,40140
2008.09.01,00:00,0.81120,0.81640,0.80900,0.81370,255979
2008.09.02,00:00,0.81380,0.81520,0.81100,0.81380,288819
2008.09.03,00:00,0.81390,0.81870,0.81220,0.81780,331386
2008.09.04,00:00,0.81780,0.81820,0.80700,0.81010,364956
2008.09.05,00:00,0.81010,0.81410,0.80540,0.80760,459802
2008.09.07,00:00,0.80560,0.80780,0.80220,0.80570,39923
2008.09.08,00:00,0.80560,0.80780,0.80210,0.80330,410742
2008.09.09,00:00,0.80330,0.80510,0.80030,0.80150,417938
2008.09.10,00:00,0.80150,0.80420,0.79640,0.79650,405368
2008.09.11,00:00,0.79650,0.79820,0.79210,0.79770,366753
2008.09.12,00:00,0.79770,0.79780,0.79120,0.79310,273318
2008.09.14,00:00,0.79440,0.79680,0.79250,0.79600,9132
2008.09.15,00:00,0.79600,0.80080,0.79090,0.79400,695195
2008.09.16,00:00,0.79400,0.79820,0.79080,0.79310,626159
2008.09.17,00:00,0.79310,0.79840,0.78650,0.78900,770849
2008.09.18,00:00,0.78900,0.79640,0.78640,0.78820,844481
2008.09.19,00:00,0.78810,0.79320,0.78480,0.78940,477325
2008.09.21,00:00,0.79030,0.79100,0.78840,0.79060,79360
2008.09.22,00:00,0.79060,0.79790,0.78920,0.79700,497176
2008.09.23,00:00,0.79700,0.79790,0.79050,0.79100,358210
2008.09.24,00:00,0.79090,0.79400,0.78840,0.79090,403493
2008.09.25,00:00,0.79090,0.79740,0.79000,0.79580,394011
2008.09.26,00:00,0.79580,0.79680,0.79200,0.79220,327985
2008.09.28,00:00,0.79340,0.79480,0.79120,0.79410,65558
2008.09.29,00:00,0.79410,0.80230,0.79080,0.79780,568489
2008.09.30,00:00,0.79750,0.79820,0.78430,0.79170,587995
2008.10.01,00:00,0.79180,0.79520,0.78910,0.79140,617695
2008.10.02,00:00,0.79140,0.79140,0.78150,0.78180,400796
2008.10.03,00:00,0.78180,0.78480,0.77530,0.77740,501737
2008.10.05,00:00,0.77280,0.77410,0.77150,0.77260,39767
2008.10.06,00:00,0.77280,0.77980,0.77010,0.77550,739942
2008.10.07,00:00,0.77540,0.78130,0.77130,0.77690,598215
2008.10.08,00:00,0.77700,0.79400,0.77170,0.78970,607897
2008.10.09,00:00,0.78970,0.79720,0.78600,0.79610,750232
2008.10.10,00:00,0.79610,0.80710,0.78540,0.78600,600200
2008.10.12,00:00,0.79150,0.79460,0.78630,0.79340,14744
2008.10.13,00:00,0.79340,0.79840,0.77810,0.78260,716185
2008.10.14,00:00,0.78260,0.78460,0.77620,0.77940,729906
2008.10.15,00:00,0.77940,0.78560,0.77350,0.78130,737493
2008.10.16,00:00,0.78140,0.78420,0.77400,0.77760,664139
2008.10.17,00:00,0.77770,0.78090,0.77400,0.77590,577584
2008.10.19,00:00,0.77470,0.77670,0.77380,0.77600,8598
2008.10.20,00:00,0.77600,0.77840,0.76930,0.77680,468163
2008.10.21,00:00,0.77680,0.78720,0.77360,0.78690,486285
2008.10.22,00:00,0.78690,0.79560,0.78170,0.78780,581653
2008.10.23,00:00,0.78790,0.79900,0.78360,0.79690,618928
2008.10.24,00:00,0.79690,0.81940,0.79040,0.79320,409695
2008.10.26,00:00,0.79430,0.80180,0.79320,0.79590,15927
2008.10.27,00:00,0.79590,0.81240,0.79410,0.80200,394115
2008.10.28,00:00,0.80200,0.80500,0.79540,0.79580,321833
2008.10.29,00:00,0.79580,0.79950,0.78350,0.79130,256700
2008.10.30,00:00,0.79130,0.80100,0.78400,0.78590,238104
2008.10.31,00:00,0.78590,0.79300,0.78080,0.79180,186257
2008.11.02,00:00,0.79220,0.79350,0.79170,0.79240,4087
2008.11.03,00:00,0.79240,0.80570,0.78410,0.79980,224468
2008.11.04,00:00,0.79980,0.81640,0.79720,0.81460,356904
2008.11.05,00:00,0.81460,0.81630,0.80450,0.81500,411604
2008.11.06,00:00,0.81500,0.81550,0.80000,0.81410,407879
2008.11.07,00:00,0.81430,0.81930,0.80660,0.81270,263700
2008.11.09,00:00,0.81040,0.81310,0.81010,0.81180,7174
2008.11.10,00:00,0.81180,0.82090,0.81060,0.81510,178176
2008.11.11,00:00,0.81500,0.82140,0.81090,0.81330,135140
2008.11.12,00:00,0.81330,0.84120,0.81290,0.83640,151249
2008.11.13,00:00,0.83640,0.86630,0.83410,0.85790,205053
2008.11.14,00:00,0.85780,0.86360,0.85240,0.85490,191326
2008.11.16,00:00,0.85530,0.85530,0.85120,0.85370,7670
2008.11.17,00:00,0.85370,0.85690,0.84060,0.84290,226441
2008.11.18,00:00,0.84290,0.84590,0.83580,0.84450,223361
2008.11.19,00:00,0.84450,0.84630,0.83380,0.83490,258178
2008.11.20,00:00,0.83490,0.85030,0.83330,0.84380,246972
2008.11.21,00:00,0.84380,0.85070,0.83700,0.84330,246853
2008.11.23,00:00,0.84340,0.84760,0.84270,0.84640,5245
2008.11.24,00:00,0.84650,0.85390,0.84310,0.85220,327802
2008.11.25,00:00,0.85230,0.85690,0.83990,0.84460,307851
2008.11.26,00:00,0.84460,0.84840,0.83610,0.84070,332847
2008.11.27,00:00,0.84080,0.84150,0.83460,0.83710,264768
2008.11.28,00:00,0.83710,0.84010,0.82350,0.82540,354602
2008.11.30,00:00,0.82730,0.82730,0.82440,0.82490,4355
2008.12.01,00:00,0.82500,0.85280,0.82420,0.84720,344359
2008.12.02,00:00,0.84720,0.85510,0.84370,0.85270,371924
2008.12.03,00:00,0.85270,0.86070,0.85090,0.85940,415159
2008.12.04,00:00,0.85940,0.87250,0.85860,0.86980,575541
2008.12.05,00:00,0.86980,0.87210,0.86110,0.86560,371577
2008.12.07,00:00,0.86380,0.86590,0.86250,0.86570,4253
2008.12.08,00:00,0.86560,0.87390,0.85770,0.86840,421104
2008.12.09,00:00,0.86820,0.87690,0.86640,0.87600,504366
2008.12.10,00:00,0.87600,0.88230,0.87240,0.87940,358379
2008.12.11,00:00,0.87940,0.89090,0.87600,0.88690,384532
2008.12.12,00:00,0.88680,0.89980,0.88530,0.89430,328803
2008.12.14,00:00,0.89370,0.89750,0.89270,0.89660,7969
2008.12.15,00:00,0.89650,0.90210,0.88850,0.89510,375313
2008.12.16,00:00,0.89510,0.90500,0.89210,0.90250,423758
2008.12.17,00:00,0.90250,0.93270,0.89840,0.92860,355777
2008.12.18,00:00,0.92870,0.95550,0.92460,0.94920,338277
2008.12.19,00:00,0.94910,0.94980,0.92800,0.93130,323710
2008.12.21,00:00,0.93190,0.93350,0.92960,0.93340,4765
2008.12.22,00:00,0.93330,0.95240,0.93210,0.94110,298004
2008.12.23,00:00,0.94100,0.94970,0.93860,0.94500,173251
2008.12.24,00:00,0.94500,0.95380,0.94180,0.95090,114073
2008.12.25,00:00,0.95080,0.95910,0.92080,0.94950,8445
2008.12.26,00:00,0.94950,0.96190,0.94790,0.96120,83167
2008.12.28,00:00,0.95910,0.96250,0.95840,0.96190,4571
2008.12.29,00:00,0.96190,0.97990,0.95990,0.96960,309832
2008.12.30,00:00,0.96970,0.98030,0.96720,0.97730,167675
2008.12.31,00:00,0.97730,0.97840,0.94750,0.95400,173770
2009.01.01,00:00,0.95400,0.96380,0.94580,0.95020,17012
2009.01.02,00:00,0.95010,0.96480,0.94340,0.95660,205802
2009.01.04,00:00,0.95650,0.96060,0.95450,0.96030,5967
2009.01.05,00:00,0.96030,0.96320,0.92290,0.92680,224410
2009.01.06,00:00,0.92680,0.92990,0.90220,0.90540,272676
2009.01.07,00:00,0.90530,0.91740,0.89600,0.90280,267899
2009.01.08,00:00,0.90270,0.90630,0.88920,0.89930,203063
2009.01.09,00:00,0.89940,0.90460,0.88370,0.88790,191036
2009.01.11,00:00,0.89020,0.89310,0.88730,0.88950,9157
2009.01.12,00:00,0.88940,0.90290,0.88600,0.90130,255810
2009.01.13,00:00,0.90130,0.91240,0.89840,0.90920,266116
2009.01.14,00:00,0.90920,0.91270,0.89770,0.90360,301118
2009.01.15,00:00,0.90360,0.90590,0.89450,0.89680,453050
2009.01.16,00:00,0.89690,0.90450,0.88430,0.90010,422470
2009.01.18,00:00,0.89920,0.90010,0.89620,0.89760,7900
2009.01.19,00:00,0.89760,0.91020,0.89620,0.90760,329736
2009.01.20,00:00,0.90750,0.93250,0.90720,0.92810,448265
2009.01.21,00:00,0.92810,0.94300,0.92650,0.93640,549835
2009.01.22,00:00,0.93650,0.94670,0.93240,0.93690,530325
2009.01.23,00:00,0.93690,0.94730,0.93360,0.94020,395471
2009.01.25,00:00,0.94400,0.95040,0.94030,0.94670,19604
2009.01.26,00:00,0.94680,0.95190,0.93370,0.94370,507375
2009.01.27,00:00,0.94370,0.94400,0.92780,0.93120,518256
2009.01.28,00:00,0.93110,0.93490,0.92040,0.92430,453475
2009.01.29,00:00,0.92430,0.92920,0.90460,0.90590,461925
2009.01.30,00:00,0.90600,0.90830,0.88020,0.88100,477665
2009.02.01,00:00,0.88230,0.99810,0.88100,0.88610,16545
2009.02.02,00:00,0.88610,0.90810,0.88250,0.90170,386385
2009.02.03,00:00,0.90170,0.90830,0.90020,0.90130,450318
2009.02.04,00:00,0.90130,0.90740,0.88430,0.88900,439941
2009.02.05,00:00,0.88900,0.89300,0.87310,0.87420,395854
2009.02.06,00:00,0.87420,0.87930,0.86620,0.87490,408169
2009.02.08,00:00,0.87660,0.87690,0.87200,0.87450,10530
2009.02.09,00:00,0.87440,0.87780,0.86790,0.87250,545596
2009.02.10,00:00,0.87250,0.88990,0.86360,0.88680,654899
2009.02.11,00:00,0.88680,0.90300,0.88640,0.89620,543891
2009.02.12,00:00,0.89620,0.90730,0.89440,0.90160,570495
2009.02.13,00:00,0.90160,0.90210,0.88320,0.89590,455652
2009.02.15,00:00,0.89940,0.90030,0.89550,0.89840,16026
2009.02.16,00:00,0.89810,0.90100,0.89250,0.89490,367115
2009.02.17,00:00,0.89500,0.89570,0.88110,0.88350,573028
2009.02.18,00:00,0.88350,0.89210,0.88000,0.88190,313426
2009.02.19,00:00,0.88190,0.88880,0.87720,0.88730,541527
2009.02.20,00:00,0.88730,0.89210,0.87980,0.88850,595638
2009.02.22,00:00,0.88840,0.89050,0.88840,0.88930,11239
2009.02.23,00:00,0.88930,0.89170,0.87370,0.87640,715253
2009.02.24,00:00,0.87640,0.88840,0.87270,0.88590,475536
2009.02.25,00:00,0.88590,0.89800,0.88140,0.89460,519532
2009.02.26,00:00,0.89460,0.89770,0.88630,0.88960,266144
2009.02.27,00:00,0.88930,0.89470,0.88490,0.88500,168194
2009.03.01,00:00,0.88500,0.88610,0.88310,0.88490,9588
2009.03.02,00:00,0.88500,0.90120,0.88100,0.89460,319459
2009.03.03,00:00,0.89470,0.89970,0.89270,0.89330,246834
2009.03.04,00:00,0.89320,0.89480,0.88680,0.89090,222154
2009.03.05,00:00,0.89090,0.89400,0.88520,0.88780,430569
2009.03.06,00:00,0.88780,0.89990,0.88580,0.89730,553976
2009.03.08,00:00,0.89800,0.89930,0.89590,0.89770,13170
2009.03.09,00:00,0.89770,0.91890,0.89510,0.91470,565449
2009.03.10,00:00,0.91480,0.92470,0.91350,0.92180,484168
2009.03.11,00:00,0.92180,0.93020,0.91910,0.92520,569287
2009.03.12,00:00,0.92510,0.93200,0.92100,0.92620,474157
2009.03.13,00:00,0.92590,0.92970,0.91660,0.92330,374383
2009.03.15,00:00,0.92310,0.92450,0.92200,0.92280,15181
2009.03.16,00:00,0.92270,0.92510,0.91450,0.92160,583535
2009.03.17,00:00,0.92160,0.92780,0.92040,0.92650,403019
2009.03.18,00:00,0.92660,0.94910,0.92570,0.94400,421115
2009.03.19,00:00,0.94410,0.94780,0.93850,0.94200,390456
2009.03.20,00:00,0.94200,0.94520,0.93600,0.93860,416105
2009.03.22,00:00,0.93810,0.94300,0.93810,0.94150,15383
2009.03.23,00:00,0.94150,0.94230,0.92850,0.93460,416838
2009.03.24,00:00,0.93470,0.93560,0.91570,0.91680,414929
2009.03.25,00:00,0.91680,0.93750,0.91660,0.93230,275728
2009.03.26,00:00,0.93250,0.93810,0.92760,0.93520,484751
2009.03.27,00:00,0.93520,0.94180,0.92500,0.92780,332645
2009.03.29,00:00,0.92840,0.92990,0.92660,0.92890,5513
2009.03.30,00:00,0.92900,0.93400,0.92420,0.92480,331727
2009.03.31,00:00,0.92480,0.93170,0.92250,0.92310,333229
2009.04.01,00:00,0.92310,0.92570,0.91430,0.91520,341671
2009.04.02,00:00,0.91530,0.91740,0.90840,0.91380,343500
2009.04.03,00:00,0.91380,0.91600,0.90400,0.90820,414018
2009.04.05,00:00,0.90960,0.91100,0.90810,0.90940,24045
